Provider Number,Hospital Name,Type,Address 1,City,State,ZIP Code,County Name,Phone Number,Area Code,Percent of patients who reported that their nurses Sometimes or Never communicated well.,Percent of patients who reported that their nurses Usually communicated well.,Percent of patients who reported that their nurses Always communicated well.,Percent of patients who reported that their doctors Sometimes or Never communicated well.,Percent of patients who reported that their doctors Usually communicated well.,Percent of patients who reported that their doctors Always communicated well.,Percent of patients who reported that they Sometimes or Never received help as soon as they wanted.,Percent of patients who reported that they Usually received help as soon as they wanted.,Percent of patients who reported that they Always received help as soon as they wanted.,Percent of patients who reported that their pain was Sometimes or Never well controlled.,Percent of patients who reported that their pain was Usually well controlled.,Percent of patients who reported that their pain was Always well controlled.,Percent of patients who reported that staff Sometimes or Never explained about medicines before giving it to them.,Percent of patients who reported that staff Usually explained about medicines before giving it to them.,Percent of patients who reported that staff Always explained about medicines before giving it to them.,Percent of patients who reported that their room and bathroom were Sometimes or Never clean.,Percent of patients who reported that their room and bathroom were Usually clean.,Percent of patients who reported that their room and bathroom were Always clean.,Percent of patients who reported that the area around their room was Sometimes or Never quiet at night.,Percent of patients who reported that the area around their room was Usually quiet at night.,Percent of patients who reported that the area around their room was Always quiet at night.,Percent of patients who reported that YES they were given information about what to do during their recovery at home.,Percent of patients who reported that they were not given information about what to do during their recovery at home.,Percent of patients who gave their hospital a rating of 6 or lower on a scale from 0 (lowest) to 10 (highest).,Percent of patients who gave their hospital a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest).,Percent of patients who gave their hospital a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest).,Percent of patients who reported NO they would not recommend the hospital.,Percent of patients who reported YES they would probably recommend the hospital.,Percent of patients who reported YES they would definitely recommend the hospital.,Number of Completed Surveys,Survey Response Rate Percent,Hospital Footnote
100029,NORTH SHORE MEDICAL CENTER,Medical Center,1100 NW 95TH ST,MIAMI,FL,33150,MIAMI-DADE,3058356000,305,12%,17%,71%,6%,14%,80%,21%,23%,56%,13%,22%,65%,32%,16%,52%,17%,17%,66%,19%,24%,57%,75%,25%,15%,25%,60%,11%,27%,62%,300 or more,27%,
100030,HEALTH CENTRAL,Health,10000 W COLONIAL DR,OCOEE,FL,34761,ORANGE,4072961820,407,8%,20%,72%,9%,20%,71%,17%,26%,57%,10%,25%,65%,26%,19%,55%,11%,19%,70%,10%,31%,59%,73%,27%,14%,27%,59%,9%,28%,63%,300 or more,21%,
100032,BAYFRONT MEDICAL CENTER INC,Medical Center,701 6TH ST S,SAINT PETERSBURG,FL,33701,PINELLAS,7278231234,727,8%,18%,74%,6%,15%,79%,16%,29%,55%,6%,23%,71%,24%,17%,59%,12%,20%,68%,17%,28%,55%,78%,22%,12%,24%,64%,8%,22%,70%,300 or more,28%,
100034,MOUNT SINAI MEDICAL CENTER,Medical Center,4300 ALTON RD,MIAMI BEACH,FL,33140,MIAMI-DADE,3056742121,305,9%,20%,71%,5%,14%,81%,15%,26%,59%,9%,23%,68%,26%,17%,57%,12%,19%,69%,20%,26%,54%,77%,23%,12%,25%,63%,8%,26%,66%,300 or more,22%,
100035,MANATEE MEMORIAL HOSPITAL,Hospital,206 2ND ST E,BRADENTON,FL,34208,MANATEE,9417465111,941,9%,20%,71%,8%,18%,74%,16%,31%,53%,10%,25%,65%,28%,19%,53%,15%,21%,64%,16%,30%,54%,83%,17%,11%,26%,63%,7%,26%,67%,300 or more,30%,
100038,MEMORIAL REGIONAL HOSPITAL,Hospital,3501 JOHNSON ST,HOLLYWOOD,FL,33021,BROWARD,9549872000,954,8%,19%,73%,6%,18%,76%,17%,23%,60%,10%,22%,68%,26%,15%,59%,10%,20%,70%,18%,30%,52%,81%,19%,10%,21%,69%,6%,18%,76%,300 or more,24%,
100039,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER,Medical Center,1600 S ANDREWS AVE,FORT LAUDERDALE,FL,33316,BROWARD,9543554400,954,10%,23%,67%,10%,19%,71%,23%,29%,48%,13%,25%,62%,30%,18%,52%,10%,19%,71%,15%,28%,57%,77%,23%,13%,23%,64%,9%,23%,68%,300 or more,16%,
100040,ST VINCENT S MEDICAL CENTER,Medical Center,1 SHIRCLIFF WAY,JACKSONVILLE,FL,32204,DUVAL,9043087300,904,7%,17%,76%,6%,14%,80%,15%,28%,57%,8%,21%,71%,28%,20%,52%,18%,17%,65%,11%,28%,61%,82%,18%,7%,23%,70%,5%,19%,76%,300 or more,36%,
100043,MEASE HOSPITAL DUNEDIN,Hospital,601 MAIN STREET,DUNEDIN,FL,34698,PINELLAS,7277331111,727,6%,23%,71%,7%,21%,72%,14%,29%,57%,8%,28%,64%,25%,19%,56%,7%,25%,68%,13%,37%,50%,76%,24%,10%,26%,64%,7%,24%,69%,300 or more,31%,
100044,MARTIN MEMORIAL MEDICAL CENTER,Medical Center,200 SE HOSPITAL AVE,STUART,FL,34995,MARTIN,7722875200,772,6%,18%,76%,4%,17%,79%,11%,27%,62%,7%,22%,71%,22%,21%,57%,14%,20%,66%,13%,34%,53%,84%,16%,7%,22%,71%,4%,20%,76%,300 or more,32%,
100045,FLORIDA HOSPITAL DELAND,Hospital,701 W PLYMOUTH AVE,DELAND,FL,32720,VOLUSIA,3869434772,386,7%,23%,70%,9%,20%,71%,14%,27%,59%,9%,27%,64%,24%,17%,59%,10%,19%,71%,18%,35%,47%,83%,17%,14%,29%,57%,9%,31%,60%,300 or more,23%,
100046,FLORIDA HOSPITAL ZEPHYRHILLS,Hospital,7050 GALL BLVD,ZEPHYRHILLS,FL,33541,PASCO,8137880411,813,5%,22%,73%,6%,19%,75%,11%,28%,61%,8%,27%,65%,26%,18%,56%,11%,24%,65%,15%,35%,50%,82%,18%,11%,27%,62%,6%,28%,66%,300 or more,28%,
100047,CHARLOTTE REGIONAL MEDICAL CENTER,Medical Center,809 E MARION AVE,PUNTA GORDA,FL,33950,CHARLOTTE,9416393131,941,8%,22%,70%,9%,20%,71%,13%,25%,62%,11%,25%,64%,26%,19%,55%,16%,27%,57%,22%,35%,43%,80%,20%,16%,27%,57%,8%,31%,61%,300 or more,43%,
100048,JAY HOSPITAL,Hospital,14114 ALABAMA ST,JAY,FL,32565,SANTA ROSA,8506754532,850,4%,13%,83%,3%,9%,88%,8%,13%,79%,5%,17%,78%,14%,13%,73%,8%,14%,78%,8%,20%,72%,84%,16%,8%,10%,82%,5%,16%,79%,Between 100 and 299,24%,
100049,HIGHLANDS REGIONAL MEDICAL CENTER,Medical Center,3600 S HIGHLANDS AVE,SEBRING,FL,33870,HIGHLANDS,8633856101,863,9%,27%,64%,8%,21%,71%,22%,31%,47%,11%,30%,59%,30%,19%,51%,17%,22%,61%,20%,37%,43%,80%,20%,21%,31%,48%,11%,35%,54%,300 or more,33%,
100050,PALM SPRINGS GENERAL HOSPITAL,Hospital,1475 W 49TH ST,HIALEAH,FL,33012,MIAMI-DADE,3055582500,305,15%,19%,66%,10%,12%,78%,24%,23%,53%,18%,24%,58%,37%,11%,52%,18%,14%,68%,24%,23%,53%,66%,34%,22%,28%,50%,19%,26%,55%,300 or more,16%,
100051,SOUTH LAKE HOSPITAL,Hospital,1900 DON WICKHAM DR,CLERMONT,FL,34711,LAKE,3523944071,352,7%,20%,73%,9%,20%,71%,9%,28%,63%,9%,25%,66%,22%,19%,59%,9%,20%,71%,14%,32%,54%,81%,19%,10%,28%,62%,7%,26%,67%,300 or more,29%,
100052,WINTER HAVEN HOSPITAL,Hospital,200 AVE F NE,WINTER HAVEN,FL,33881,POLK,8632931121,863,7%,19%,74%,9%,19%,72%,10%,26%,64%,9%,23%,68%,27%,19%,54%,11%,23%,66%,17%,31%,52%,81%,19%,9%,26%,65%,5%,21%,74%,300 or more,28%,
100053,HIALEAH HOSPITAL,Hospital,651 E 25TH ST,HIALEAH,FL,33013,MIAMI-DADE,3056936100,305,11%,18%,71%,5%,14%,81%,14%,27%,59%,6%,22%,72%,28%,14%,58%,11%,17%,72%,18%,27%,55%,72%,28%,15%,21%,64%,13%,22%,65%,300 or more,29%,
100054,TWIN CITIES HOSPITAL,Hospital,2190 HIGHWAY 85 NORTH,NICEVILLE,FL,32578,OKALOOSA,8506784131,850,4%,14%,82%,4%,11%,85%,8%,23%,69%,6%,22%,72%,19%,15%,66%,12%,15%,73%,10%,27%,63%,90%,10%,5%,18%,77%,3%,16%,81%,300 or more,31%,
100055,HELEN ELLIS MEMORIAL HOSPITAL,Hospital,1395 S PINELLAS AVE,TARPON SPRINGS,FL,34689,PINELLAS,7279425000,727,7%,18%,75%,5%,17%,78%,11%,29%,60%,7%,24%,69%,26%,20%,54%,12%,22%,66%,13%,34%,53%,81%,19%,10%,27%,63%,8%,25%,67%,300 or more,28%,
100057,FLORIDA HOSPITAL WATERMAN,Hospital,1000 WATERMAN WAY,TAVARES,FL,32778,LAKE,3522533300,352,7%,24%,69%,7%,21%,72%,11%,27%,62%,9%,27%,64%,26%,20%,54%,16%,26%,58%,18%,37%,45%,84%,16%,12%,27%,61%,7%,30%,63%,300 or more,26%,
100061,MERCY HOSPITAL INC,Hospital,3663 S MIAMI AVE,MIAMI,FL,33133,MIAMI-DADE,3052852121,305,11%,22%,67%,6%,13%,81%,19%,28%,53%,15%,24%,61%,36%,12%,52%,16%,21%,63%,12%,31%,57%,73%,27%,15%,23%,62%,11%,25%,64%,300 or more,25%,
100062,MUNROE REGIONAL MEDICAL CENTER,Medical Center,1500 SW FIRST AVE,OCALA,FL,34474,MARION,3523517200,352,6%,23%,71%,8%,21%,71%,15%,30%,55%,8%,26%,66%,27%,18%,55%,12%,25%,63%,16%,34%,50%,77%,23%,10%,25%,65%,5%,24%,71%,300 or more,37%,
100063,MORTON PLANT NORTH BAY HOSPITAL,Hospital,6600 MADISON STREET,NEW PORT RICHEY,FL,34652,PASCO,7278428468,727,5%,24%,71%,7%,24%,69%,12%,32%,56%,8%,31%,61%,26%,18%,56%,9%,22%,69%,15%,36%,49%,78%,22%,8%,27%,65%,5%,24%,71%,300 or more,31%,
100067,ST ANTHONY S HOSPITAL,Hospital,1200 7TH AVENUE NORTH,SAINT PETERSBURG,FL,33705,PINELLAS,7278251100,727,7%,24%,69%,7%,20%,73%,18%,29%,53%,10%,28%,62%,27%,22%,51%,11%,22%,67%,15%,34%,51%,78%,22%,9%,26%,65%,6%,23%,71%,300 or more,27%,
100068,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER,Hospital,301 MEMORIAL MEDICAL PARKWAY,DAYTONA BEACH,FL,32117,VOLUSIA,3866766000,386,5%,18%,77%,6%,17%,77%,10%,26%,64%,8%,23%,69%,23%,18%,59%,7%,15%,78%,7%,27%,66%,85%,15%,5%,15%,80%,3%,14%,83%,300 or more,31%,
100069,FLORIDA HOSPITAL CARROLLWOOD,Hospital,7171 NORTH DALE MABRY,TAMPA,FL,33614,HILLSBOROUGH,8139322222,813,8%,18%,74%,5%,17%,78%,15%,29%,56%,9%,26%,65%,21%,18%,61%,12%,19%,69%,12%,29%,59%,83%,17%,11%,25%,64%,8%,22%,70%,300 or more,27%,
100070,VENICE REGIONAL MEDICAL CENTER,Medical Center,540 THE RIALTO,VENICE,FL,34285,SARASOTA,9414857711,941,9%,23%,68%,7%,18%,75%,16%,32%,52%,10%,22%,68%,28%,21%,51%,15%,26%,59%,18%,36%,46%,77%,23%,14%,25%,61%,7%,26%,67%,300 or more,51%,
100071,BROOKSVILLE REGIONAL HOSPITAL,Hospital,17240 CORTEZ BOULEVARD,BROOKSVILLE,FL,34601,HERNANDO,3527965111,352,12%,24%,64%,9%,21%,70%,25%,28%,47%,13%,29%,58%,30%,20%,50%,13%,24%,63%,22%,35%,43%,78%,22%,22%,29%,49%,14%,33%,53%,300 or more,30%,
100072,FLORIDA HOSPITAL FISH MEMORIAL,Hospital,1055 SAXON BLVD,ORANGE CITY,FL,32763,VOLUSIA,3869175000,386,9%,25%,66%,10%,22%,68%,17%,30%,53%,12%,29%,59%,30%,18%,52%,13%,23%,64%,18%,35%,47%,80%,20%,17%,31%,52%,13%,34%,53%,300 or more,22%,
100073,HOLY CROSS HOSPITAL INC,Hospital,4725 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,BROWARD,9547718000,954,8%,23%,69%,5%,17%,78%,16%,29%,55%,9%,27%,64%,26%,16%,58%,12%,25%,63%,19%,35%,46%,80%,20%,10%,24%,66%,7%,21%,72%,300 or more,37%,
100075,ST JOSEPH S HOSPITAL,Hospital,3001 W MARTIN LUTHER KING JR BLVD,TAMPA,FL,33677,HILLSBOROUGH,8138704398,813,6%,20%,74%,6%,17%,77%,15%,28%,57%,9%,25%,66%,26%,18%,56%,10%,21%,69%,13%,30%,57%,81%,19%,10%,20%,70%,5%,20%,75%,300 or more,24%,
100076,METROPOLITAN HOSPITAL OF MIAMI,Hospital,5959 NW 7TH ST,MIAMI,FL,33126,MIAMI-DADE,3052641000,305,13%,18%,69%,12%,13%,75%,19%,25%,56%,19%,17%,64%,36%,15%,49%,13%,16%,71%,24%,23%,53%,72%,28%,23%,26%,51%,19%,28%,53%,300 or more,15%,
100077,PEACE RIVER REGIONAL MEDICAL CENTER,Medical Center,2500 HARBOR BLVD,PORT CHARLOTTE,FL,33952,CHARLOTTE,9417664122,941,12%,26%,62%,11%,22%,67%,24%,32%,44%,13%,29%,58%,35%,18%,47%,14%,29%,57%,26%,36%,38%,77%,23%,21%,32%,47%,13%,34%,53%,300 or more,31%,
100080,JFK MEDICAL CENTER,Medical Center,5301 S CONGRESS AVE,ATLANTIS,FL,33462,PALM BEACH,5619657300,561,12%,22%,66%,11%,20%,69%,19%,30%,51%,14%,24%,62%,30%,19%,51%,17%,23%,60%,18%,30%,52%,77%,23%,14%,29%,57%,9%,29%,62%,300 or more,28%,
100081,HEALTHMARK REGIONAL MEDICAL CENTER,Medical Center,4413 US HWY 331 S,DEFUNIAK SPRINGS,FL,32435,WALTON,8509514500,850,9%,18%,73%,4%,10%,86%,11%,21%,68%,10%,24%,66%,19%,23%,58%,15%,23%,62%,12%,21%,67%,86%,14%,16%,39%,45%,11%,37%,52%,300 or more,50%,
100084,LEESBURG REGIONAL MEDICAL CENTER,Medical Center,600 E DIXIE AVENUE,LEESBURG,FL,34748,LAKE,3523235762,352,6%,20%,74%,8%,21%,71%,14%,23%,63%,7%,26%,67%,25%,16%,59%,11%,22%,67%,18%,33%,49%,78%,22%,10%,26%,64%,7%,24%,69%,300 or more,36%,
100086,BROWARD HEALTH NORTH BROWARD MEDICAL CENTER,Medical Center,201 E SAMPLE RD,POMPANO BEACH,FL,33064,BROWARD,9547866950,954,9%,20%,71%,10%,18%,72%,19%,25%,56%,10%,24%,66%,26%,17%,57%,9%,20%,71%,13%,28%,59%,83%,17%,11%,22%,67%,9%,23%,68%,300 or more,24%,
100087,SARASOTA MEMORIAL HOSPITAL,Hospital,1700 S TAMIAMI TRL,SARASOTA,FL,34239,SARASOTA,9419179000,941,5%,17%,78%,5%,15%,80%,11%,29%,60%,8%,24%,68%,24%,19%,57%,7%,22%,71%,15%,33%,52%,81%,19%,7%,21%,72%,4%,14%,82%,300 or more,42%,
100088,BAPTIST MEDICAL CENTER,Medical Center,800 PRUDENTIAL DR,JACKSONVILLE,FL,32207,DUVAL,9042022000,904,6%,21%,73%,6%,21%,73%,12%,32%,56%,8%,26%,66%,26%,19%,55%,9%,23%,68%,12%,35%,53%,81%,19%,7%,23%,70%,4%,20%,76%,300 or more,26%,
100090,FLAGLER HOSPITAL,Hospital,400 HEALTH PARK BLVD,SAINT AUGUSTINE,FL,32086,SAINT JOHNS,9048194426,904,7%,23%,70%,7%,19%,74%,16%,32%,52%,7%,30%,63%,28%,21%,51%,10%,21%,69%,19%,34%,47%,80%,20%,11%,23%,66%,7%,23%,70%,300 or more,29%,
100092,WUESTHOFF MEDICAL CENTER  ROCKLEDGE,Medical Center,110 LONGWOOD AVE,ROCKLEDGE,FL,32955,BREVARD,3216372603,321,9%,22%,69%,7%,19%,74%,15%,26%,59%,11%,26%,63%,26%,21%,53%,14%,24%,62%,16%,31%,53%,82%,18%,17%,29%,54%,11%,30%,59%,300 or more,30%,
100093,BAPTIST HOSPITAL,Hospital,1000 WEST MORENO STREET,PENSACOLA,FL,32501,ESCAMBIA,8504344011,850,4%,15%,81%,4%,12%,84%,10%,24%,66%,7%,19%,74%,18%,16%,66%,10%,19%,71%,10%,30%,60%,82%,18%,8%,21%,71%,6%,20%,74%,300 or more,28%,
100099,LAKE WALES MEDICAL CENTER,Medical Center,410 S 11TH ST,LAKE WALES,FL,33853,POLK,8636761433,863,11%,20%,69%,10%,16%,74%,17%,27%,56%,12%,23%,65%,29%,16%,55%,15%,20%,65%,13%,25%,62%,81%,19%,14%,26%,60%,10%,31%,59%,300 or more,28%,
100102,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,Medical Center,368 NE FRANKLIN STREET,LAKE CITY,FL,32055,COLUMBIA,3867548000,386,10%,19%,71%,10%,16%,74%,16%,29%,55%,11%,26%,63%,26%,17%,57%,15%,26%,59%,14%,36%,50%,76%,24%,17%,27%,56%,11%,31%,58%,300 or more,22%,
100105,INDIAN RIVER MEDICAL CENTER,Medical Center,1000 36TH ST,VERO BEACH,FL,32960,INDIAN RIVER,7725674311,772,4%,22%,74%,4%,13%,83%,9%,28%,63%,5%,23%,72%,22%,18%,60%,14%,24%,62%,22%,33%,45%,83%,17%,7%,27%,66%,4%,27%,69%,300 or more,39%,
100106,DOCTOR S MEMORIAL HOSPITAL INC,Hospital,333 N BYRON BUTLER PKWY,PERRY,FL,32348,TAYLOR,8505840800,850,6%,24%,70%,5%,20%,75%,11%,28%,61%,11%,29%,60%,23%,17%,60%,8%,15%,77%,9%,27%,64%,67%,33%,12%,26%,62%,7%,34%,59%,Between 100 and 299,23%,
100107,LEHIGH REGIONAL MEDICAL CENTER,Medical Center,1500 LEE BLVD,LEHIGH ACRES,FL,33936,LEE,2393692101,239,20%,25%,55%,16%,22%,62%,32%,25%,43%,22%,26%,52%,39%,17%,44%,20%,21%,59%,24%,31%,45%,73%,27%,32%,26%,42%,25%,34%,41%,300 or more,25%,
100109,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER,Hospital,4200 SUN N  LAKE BLVD,SEBRING,FL,33871,HIGHLANDS,8633144466,863,7%,26%,67%,10%,21%,69%,14%,29%,57%,10%,28%,62%,30%,18%,52%,8%,20%,72%,11%,32%,57%,83%,17%,12%,28%,60%,7%,30%,63%,300 or more,27%,
100110,OSCEOLA REGIONAL MEDICAL CENTER,Medical Center,700 WEST OAK STREET,KISSIMMEE,FL,34741,OSCEOLA,4078462266,407,10%,20%,70%,10%,17%,73%,15%,24%,61%,9%,25%,66%,30%,17%,53%,12%,18%,70%,14%,30%,56%,80%,20%,12%,28%,60%,9%,29%,62%,300 or more,28%,
100113,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA,Hospital,1600 SW ARCHER RD,GAINESVILLE,FL,32610,ALACHUA,3522658000,352,8%,19%,73%,6%,15%,79%,20%,30%,50%,9%,21%,70%,16%,17%,67%,15%,20%,65%,18%,29%,53%,83%,17%,8%,22%,70%,4%,17%,79%,300 or more,30%,
100117,BAPTIST MEDICAL CENTER  BEACHES,Medical Center,1350 13TH AVE SOUTH,JACKSONVILLE BEACH,FL,32250,DUVAL,9042472900,904,6%,18%,76%,4%,19%,77%,11%,27%,62%,8%,25%,67%,24%,18%,58%,8%,20%,72%,11%,27%,62%,87%,13%,9%,18%,73%,6%,17%,77%,300 or more,30%,
100118,FLORIDA HOSPITAL FLAGLER,Hospital,60 MEMORIAL MEDICAL PKWY,PALM COAST,FL,32164,FLAGLER,3865862000,386,6%,22%,72%,7%,19%,74%,13%,27%,60%,8%,25%,67%,27%,18%,55%,10%,20%,70%,14%,32%,54%,86%,14%,12%,26%,62%,7%,30%,63%,300 or more,32%,
100121,BARTOW REGIONAL MEDICAL CENTER,Medical Center,2200 OSPREY BLVD,BARTOW,FL,33831,POLK,8635338111,863,10%,24%,66%,7%,17%,76%,13%,33%,54%,10%,27%,63%,30%,17%,53%,14%,18%,68%,18%,32%,50%,76%,24%,13%,34%,53%,10%,34%,56%,300 or more,23%,
100122,NORTH OKALOOSA MEDICAL CENTER,Medical Center,151 REDSTONE AVE SE,CRESTVIEW,FL,32539,OKALOOSA,8506898100,850,6%,19%,75%,6%,16%,78%,11%,27%,62%,7%,24%,69%,23%,20%,57%,14%,22%,64%,19%,34%,47%,82%,18%,10%,29%,61%,8%,30%,62%,300 or more,26%,
100124,SANTA ROSA MEDICAL CENTER,Medical Center,6002 BERRYHILL RD,MILTON,FL,32570,SANTA ROSA,8506267762,850,9%,25%,66%,10%,19%,71%,17%,27%,56%,14%,29%,57%,28%,22%,50%,19%,28%,53%,15%,33%,52%,77%,23%,21%,33%,46%,14%,35%,51%,300 or more,21%,
100125,HOMESTEAD HOSPITAL,Hospital,975 BAPTIST WAY,HOMESTEAD,FL,33033,MIAMI-DADE,7862438000,786,3%,15%,82%,5%,15%,80%,10%,25%,65%,5%,20%,75%,18%,18%,64%,6%,11%,83%,4%,19%,77%,83%,17%,6%,18%,76%,5%,19%,76%,300 or more,18%,
100126,PALMS OF PASADENA HOSPITAL,Hospital,1501 PASADENA AVE SOUTH,SAINT PETERSBURG,FL,33707,PINELLAS,7273811000,727,9%,25%,66%,5%,15%,80%,16%,30%,54%,10%,25%,65%,24%,18%,58%,19%,26%,55%,16%,27%,57%,80%,20%,16%,26%,58%,14%,29%,57%,300 or more,27%,
100127,MORTON PLANT HOSPITAL,Hospital,300 PINELLAS ST,CLEARWATER,FL,33756,PINELLAS,7274627000,727,5%,21%,74%,6%,18%,76%,10%,29%,61%,7%,27%,66%,25%,18%,57%,9%,24%,67%,15%,36%,49%,80%,20%,6%,21%,73%,3%,17%,80%,300 or more,36%,
100128,TAMPA GENERAL HOSPITAL,Hospital,1 TAMPA GENERAL CIRCLE,TAMPA,FL,33606,HILLSBOROUGH,8138447000,813,6%,23%,71%,7%,19%,74%,16%,31%,53%,10%,24%,66%,24%,20%,56%,13%,23%,64%,16%,34%,50%,79%,21%,9%,21%,70%,5%,19%,76%,300 or more,26%,
100130,LAKESIDE MEDICAL CENTER,Medical Center,39200 HOOKER HWY,BELLE GLADE,FL,33430,PALM BEACH,5619966571,561,4%,13%,83%,1%,9%,90%,10%,19%,71%,4%,12%,84%,15%,8%,77%,6%,12%,82%,3%,16%,81%,79%,21%,8%,17%,75%,6%,19%,75%,300 or more,51%,
100131,AVENTURA HOSPITAL AND MEDICAL CENTER,Hospital,20900 BISCAYNE BLVD,AVENTURA,FL,33180,MIAMI-DADE,3056827000,305,14%,21%,65%,9%,15%,76%,21%,25%,54%,15%,24%,61%,33%,18%,49%,19%,19%,62%,13%,26%,61%,76%,24%,13%,28%,59%,9%,28%,63%,300 or more,23%,
100132,SOUTH FLORIDA BAPTIST HOSPITAL,Hospital,301 N ALEXANDER ST,PLANT CITY,FL,33563,HILLSBOROUGH,8137571200,813,5%,21%,74%,5%,19%,76%,9%,26%,65%,8%,26%,66%,24%,19%,57%,7%,19%,74%,12%,33%,55%,79%,21%,9%,21%,70%,5%,24%,71%,300 or more,23%,
100135,TALLAHASSEE MEMORIAL HEALTHCARE,Health,1300 MICCOSUKEE RD,TALLAHASSEE,FL,32308,LEON,8504311155,850,6%,19%,75%,7%,16%,77%,14%,29%,57%,7%,25%,68%,27%,17%,56%,14%,23%,63%,13%,33%,54%,79%,21%,8%,27%,65%,4%,25%,71%,300 or more,27%,
100137,HEART OF FLORIDA REGIONAL MEDICAL CENTER,Medical Center,40100 US HWY 27 N,DAVENPORT,FL,33837,POLK,8634224971,863,11%,28%,61%,11%,21%,68%,20%,27%,53%,11%,24%,65%,31%,19%,50%,9%,22%,69%,19%,35%,46%,76%,24%,16%,32%,52%,11%,33%,56%,300 or more,28%,
100139,TRI COUNTY HOSPITAL - WILLISTON,Hospital,125 SW 7TH ST,WILLISTON,FL,32696,LEVY,3525282801,352,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Survey results are not available for this reporting period
100140,BAPTIST MEDICAL CENTER - NASSAU,Medical Center,1250 S 18TH ST,FERNANDINA BEACH,FL,32034,NASSAU,9043213500,904,4%,15%,81%,3%,14%,83%,8%,23%,69%,7%,22%,71%,20%,18%,62%,6%,17%,77%,5%,26%,69%,84%,16%,5%,16%,79%,2%,15%,83%,300 or more,29%,
100142,JACKSON HOSPITAL,Hospital,4250 HOSPITAL DRIVE,MARIANNA,FL,32446,JACKSON,8507182620,850,5%,19%,76%,6%,13%,81%,10%,30%,60%,7%,23%,70%,25%,22%,53%,11%,22%,67%,9%,23%,68%,84%,16%,13%,24%,63%,6%,34%,60%,300 or more,23%,
100150,LOWER KEYS MEDICAL CENTER,Medical Center,5900 COLLEGE ROAD,KEY WEST,FL,33040,MONROE,3052945531,305,10%,21%,69%,7%,19%,74%,17%,25%,58%,9%,24%,67%,30%,19%,51%,15%,22%,63%,19%,34%,47%,74%,26%,18%,30%,52%,12%,32%,56%,300 or more,28%,
100151,MAYO CLINIC,Others,4500 SAN PABLO ROAD,JACKSONVILLE,FL,32224,DUVAL,9049532000,904,2%,15%,83%,1%,15%,84%,8%,27%,65%,5%,22%,73%,17%,16%,67%,4%,15%,81%,3%,25%,72%,88%,12%,3%,9%,88%,2%,9%,89%,300 or more,36%,
100154,SOUTH MIAMI HOSPITAL  INC,Hospital,6200 SW 73RD ST,SOUTH MIAMI,FL,33143,MIAMI-DADE,7866624000,786,4%,17%,79%,4%,12%,84%,9%,25%,66%,7%,20%,73%,23%,15%,62%,7%,18%,75%,10%,26%,64%,79%,21%,6%,18%,76%,5%,15%,80%,300 or more,30%,
100156,LAKE CITY MEDICAL CENTER,Medical Center,340 NW COMMERCE DRIVE,LAKE CITY,FL,32055,COLUMBIA,3867199000,386,6%,15%,79%,6%,14%,80%,9%,23%,68%,7%,18%,75%,21%,16%,63%,13%,21%,66%,15%,27%,58%,85%,15%,9%,21%,70%,5%,20%,75%,300 or more,29%,
100157,LAKELAND REGIONAL MEDICAL CENTER,Medical Center,1324 LAKELAND HILLS BLVD,LAKELAND,FL,33805,POLK,8636871100,863,5%,20%,75%,6%,17%,77%,12%,30%,58%,9%,25%,66%,24%,19%,57%,8%,22%,70%,14%,34%,52%,75%,25%,8%,24%,68%,4%,23%,73%,300 or more,28%,
100161,CENTRAL FLORIDA REGIONAL HOSPITAL,Hospital,1401 W SEMINOLE BLVD,SANFORD,FL,32771,SEMINOLE,4073214500,407,8%,19%,73%,6%,17%,77%,15%,26%,59%,8%,23%,69%,25%,19%,56%,14%,18%,68%,13%,29%,58%,83%,17%,10%,25%,65%,7%,25%,68%,300 or more,28%,
100166,DOCTORS HOSPITAL OF SARASOTA,Hospital,5731 BEE RIDGE RD,SARASOTA,FL,34233,SARASOTA,9413421100,941,6%,19%,75%,5%,17%,78%,11%,29%,60%,9%,23%,68%,21%,22%,57%,8%,18%,74%,10%,29%,61%,84%,16%,7%,23%,70%,5%,20%,75%,300 or more,34%,
100167,PLANTATION GENERAL HOSPITAL,Hospital,401 NW 42ND AVE,PLANTATION,FL,33317,BROWARD,9545875010,954,10%,18%,72%,8%,16%,76%,18%,27%,55%,11%,22%,67%,24%,18%,58%,16%,18%,66%,20%,31%,49%,78%,22%,13%,26%,61%,10%,27%,63%,300 or more,23%,
